No.,Title,Registration Year,Judgement Year,"Applicant
 or parties to SA",Respondent,Burden of Compliance,Time-Varying Polity Score,Compliance
89,Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie,1992,,Libyan Arab Jamahiriya,United States,,,
90,Oil Platforms,1992,2003,Iran,United States,Iran,3,1
91,Application of the Convention on the Prevention and Punishment of the Crime of Genocide,1993,2007,Bosnia and Herzegovina,Yugoslavia,Serbia,6,1
92,Gabcikovo-Nagymaros Project (Hungary/Slovakia),1993,1997,Hungary/Slovakia,,Hungary,10,0
92,Gabcikovo-Nagymaros Project (Hungary/Slovakia),1993,1997,Hungary/Slovakia,,Slovakia,7,0
94,Land and Maritime Boundary between Cameroon and Nigeria,1994,2002,Cameroon,Nigeria,Cameroon,-4,0
94,Land and Maritime Boundary between Cameroon and Nigeria,1994,2002,Cameroon,Nigeria,Nigeria,4,0
96,Fisheries Jurisdiction,1995,1998,Spain,Canada,,,
98,Kassikili/Sedud,1996,1999,Botswana/Namibia,,Namibia,6,1
99,Vienna Convention on Consular Relations,1998,,Paraguay,United States,U.S.,10,0
102,Sovereignty over Pulau Ligitan,1998,2002,Indonesia/Malaysia,,Indonesia,6,1
103,Ahmadou Sadio Diallo,1998,2012,Guinea,Congo,Congo,-4,0
104,Lagrand,1999,2001,Germany,United States,U.S.,10,0
105,Legality of Use of Force,1999,2004,Serbia and Montenegro,Belgium,,,
106,Legality of Use of Force,1999,2004,Serbia and Montenegro,Canada,,,
107,Legality of Use of Force,1999,2004,Serbia and Montenegro,France,,,
108,Legality of Use of Force,1999,2004,Serbia and Montenegro,Germany,,,
109,Legality of Use of Force,1999,2004,Serbia and Montenegro,Italy,,,
110,Legality of Use of Force,1999,2004,Serbia and Montenegro,Netherlands,,,
111,Legality of Use of Force,1999,2004,Serbia and Montenegro,Portugal,,,
112,Legality of Use of Force,1999,,Serbia and Montenegro,Spain,,,
113,Legality of Use of Force,1999,2004,Serbia and Montenegro,United Kingdom,,,
114,Legality of Use of Force,1999,,Serbia and Montenegro,United States,,,
115,Armed Activities on the Territory of the Congo,1999,,Congo,Uganda,,,
117,Armed Activities on the Territory of the Congo,1999,,Congo,Rwanda,,,
118,Application of the Convention on the Prevention and Punishment of Genocide,1999,2015,Croatia,Serbia and Montenegro,Serbia and Montenegro,8,0
119,Ariel Incident of 10 August 1999 (Pakistan v. India),1999,2000,Pakistan,India,,,
120,Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea,1999,2007,Nicaragua,Honduras,Nicaragua,8,1
120,Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea,1999,2007,Nicaragua,Honduras,Honduras,7,1
121,"Arrest Warrant of 4/11/00
 (Congo v. Belgium)",2000,2002,Congo,Belgium,Belgium,10,1
123,Certain Property,2001,2005,Liechtenstein,Germany,,,
124,Territorial and Maritime Dispute,2001,2012,Nicaragua,Colombia,Nicaragua,9,1
125,Frontier Dispute [chamber],2002,2005,Benin,Niger,Benin,8,1
125,Frontier Dispute [chamber],2002,2005,Benin,Niger,Niger,6,1
128,Avena and Other Mexican Nationals,2003,2004,Mexico,United States,U.S.,10,0
129,Certain Criminal Proceedings in France,2002,,Congo,France,,,
130,"Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge",2003,2008,Malaysia/ Singapore,,Malaysia,3,0
130,"Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge",2003,2008,Malaysia/ Singapore,,Singapore,-2,0
132,Maritime Delimitation in the Black Sea,2004,2009,Romania,Ukraine,Romania,9,1
132,Maritime Delimitation in the Black Sea,2004,2009,Romania,Ukraine,Ukraine,7,1
133,Dispute regarding Navigational and Related Rights,2005,2009,Costa Rica,Nicaragua,Costa Rica,10,1
133,Dispute regarding Navigational and Related Rights,2005,2009,Costa Rica,Nicaragua,Nicaragua,9,1
134,Status vis-à-vis the Host State of a Diplomatic Envoy to the United Nations,2006,,Commonwealth of Dominica ,Switzerland,,,
135,Pulp Mills on the River Uruguay,2006,2010,Argentina,Uruguay,Argentina,8,1
135,Pulp Mills on the River Uruguay,2006,2010,Argentina,Uruguay,Uruguay,10,1
136,Certain Questions of Mutual Assistance in Criminal Matters,2006,2008,Djibouti,France,France,9,1
137,Maritime Dispute,2008,2014,Peru,Chile,Peru,9,1
137,Maritime Dispute,2008,2014,Peru,Chile,Chile,10,1
138,Aerial Herbicide Spraying,2008,,Ecuador,Colombia,,,
140,Application of the International Convention on the Elimination of All Forms of Racial Discrimination,2008,2011,Georgia,Russia,Georgia,6,1
140,Application of the International Convention on the Elimination of All Forms of Racial Discrimination,2008,2011,Georgia,Russia,Russia,4,1
142,Application of the Interim Accord of 13 September 1995,2008,2011,Former Yugoslav Republic Macedonia,Greece,,,
143,Jurisdictional Immunities of the State,2008,2012,Germany,Italy,Italy,10,0
144,Questions relating to the Obligation to Prosecute or Extradite,2009,,Belgium,Senegal,,,
145,Jurisdiction and Enforcement of Judgments in Civil and Commercial Matters,2009,,Belgium,Switzerland,,,
147,Certain Questions concerning Diplomatic Relations,2009,,Honduras,Brazil,,,
148,Whaling in the Antarctic,2010,2014,Australia,Japan,Japan,10,0
149,Frontier Dispute,2010,,Burkina Faso/Niger,,,,
150,Certain Activities Carried Out by Nicaragua in the Border Area,2010,2015,Costa Rica,Nicaragua,Nicaragua,9,1
152,Construction of a Road in Costa Rica along the San Juan River,2011,2015,Nicaragua,Costa Rica,,,
153,Obligation to Negotiate Access to the Pacific Ocean,2013,2018,Bolivia,Chile,,,
154,Question of the Delimitation of the Continental Shelf between Nicaragua and Colombia beyond 200 nautical miles from the Nicaraguan Coast,2013,2016,Nicaragua,Colombia,,,
155,Alleged Violations of Sovereign Rights and Maritime Spaces in the Caribbean Sea,2013,2022,Nicaragua,Colombia,Colombia,,0
156,Questions relating to the Seizure and Detention of Certain Documents and Data,2013,,Timor-Leste,Australia,,,
158,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament,2014,2016,Marshall Islands,India,,,
159,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament,2014,2016,Marshall Islands,Pakistan,,,
160,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament,2014,2016,Marshall Islands,United Kingdom,,,
161,Maritime Delimitation in the Indian Ocean,2014,2021,Somalia,Kenya,Kenya,,0
162,Dispute over the Status and Use of the Waters of the Silala,2016,,Chile,Bolivia,,,
163,Immunities and Criminal Proceedings,2016,2018,Equatorial Guinea,France,,,
164,Certain Iranian Assets,2016,2019,Iran,United States,,,
166,Application of the International Convention for the Suppression of the Financing of Terrorism and of the International Convention on the Elimination of All Forms of Racial Discrimination,2017,2019,Ukraine,Russia,,,
168,Jadhav,2017,2019,India,Pakistan,Pakistan,,1
171,Arbitral Award of 3 October 1899,2018,,Guyana,Venezuela,,,
172,Application of the International Convention on the Elimination of All Forms of Racial Discrimination,2018,2021,Qatar,United Arab Emirates,,,
174,"Appeal Relating to the Jurisdiction of the ICAO Council under Article II, Section 2, of the 1944 International Air Services Transit   ",2018,2020,"Bahrain, Egypt and UAE",Qatar,Bahrain,,1
174,"Appeal Relating to the Jurisdiction of the ICAO Council under Article II, Section 2, of the 1944 International Air Services Transit   ",2018,2020,"Bahrain, Egypt and UAE",Qatar,Egypt,,1
174,"Appeal Relating to the Jurisdiction of the ICAO Council under Article II, Section 2, of the 1944 International Air Services Transit   ",2018,2020,"Bahrain, Egypt and UAE",Qatar,UAE,,1
175,"Alleged violations of the 1955 Treaty of Amity, Economic Relations, and Consular Rights",2018,,Iran,United States,,,
176,Relocation of the United States Embassy to Jerusalem,2018,,Palestine,United States,, ,
177,"Guatamala’s Territorial, Insular and Maritime Claim",2008,,Guatamala/Belize,,,,
178,Application of the Convention on the Prevention and Punishment of the Crime of Genocide,2019,,Gambia,Myanmar,,,
,Totals,,,,,,,48
